counter,timestamp,deadtime,height_1,height_2,time_difference
1437.0,1733733301.0633898,0.676056338028169,1402.0,1416.0,-72.0
1438.0,1733733301.0644174,0.18152866242038215,558.0,1449.0,-73.0
1439.0,1733733301.0663714,0.08688626476072095,1402.0,398.0,-73.0
1440.0,1733733301.0728855,0.04342204503825019,2940.0,1443.0,829.0
1442.0,1733733301.0765774,0.14959671282909756,324.0,1453.0,-73.0
1443.0,1733733301.0822477,0.04923910777569314,529.0,1414.0,-72.0
1450.0,1733733301.0932324,0.6610299769408148,804.0,1496.0,-74.0
1453.0,1733733301.0995512,0.06665466762658988,496.0,1512.0,-73.0
1458.0,1733733301.1030624,0.3576216846400466,293.0,353.0,254.0
1464.0,1733733301.112054,0.15895061728395063,657.0,1485.0,-73.0
1465.0,1733733301.113499,0.20546592031610142,876.0,291.0,-72.0
1468.0,1733733301.1185842,0.2507114399544678,219.0,500.0,-70.0
1469.0,1733733301.1206775,0.11752876773544856,625.0,218.0,-74.0
1470.0,1733733301.1218092,0.22152032006738262,749.0,1420.0,-71.0
1473.0,1733733301.1259034,0.06710053859964094,249.0,943.0,-72.0
1477.0,1733733301.130685,0.21715282971827474,750.0,1531.0,-73.0
1485.0,1733733301.13904,0.24973854842083246,1406.0,856.0,-73.0
1489.0,1733733301.1501358,0.114429821104894,901.0,349.0,-73.0
1496.0,1733733301.1636367,0.08576211106734935,2249.0,656.0,-73.0
1497.0,1733733301.1649163,0.16241385732911157,907.0,1571.0,-79.0
1501.0,1733733301.1761694,0.03397007322508755,578.0,208.0,-72.0
1503.0,1733733301.1798594,0.10119315623592977,463.0,1528.0,-73.0
1504.0,1733733301.1819575,0.12020033388981637,1392.0,1953.0,832.0
1506.0,1733733301.182868,0.6274752475247525,2897.0,685.0,-73.0
1508.0,1733733301.1873183,0.06085295989815404,632.0,3261.0,-72.0
1516.0,1733733301.2005496,0.62877030162413,196.0,494.0,-72.0
1520.0,1733733301.2113714,0.2892986698911729,1402.0,798.0,-72.0
1521.0,1733733301.211935,0.38424507658643325,290.0,3650.0,-72.0
1522.0,1733733301.2126892,0.3109167671893848,1402.0,915.0,-74.0
1524.0,1733733301.2184749,0.0987895353377587,731.0,881.0,-73.0
1526.0,1733733301.2212222,0.16950454487261554,1401.0,1400.0,-73.0
1528.0,1733733301.2219303,0.49433573635427397,987.0,800.0,-73.0
1532.0,1733733301.2246633,0.2540453074433657,558.0,570.0,742.0
1534.0,1733733301.2294257,0.06439972241498959,219.0,1511.0,-73.0
1535.0,1733733301.2321846,0.0886281897585203,805.0,1484.0,-73.0
1539.0,1733733301.24381,0.6112886048988285,1399.0,1559.0,-73.0
1541.0,1733733301.246157,0.17546218487394957,807.0,292.0,-73.0
1542.0,1733733301.2493873,0.06714413607878246,457.0,347.0,548.0
1544.0,1733733301.2522123,0.0924896934934576,1404.0,685.0,-73.0
1545.0,1733733301.2567685,0.06131561185815897,646.0,367.0,-74.0
1550.0,1733733301.2625542,0.5870967741935483,1397.0,317.0,-73.0
1555.0,1733733301.270052,0.06873461349089119,646.0,1530.0,-72.0
1556.0,1733733301.2723956,0.04507425224848358,894.0,759.0,-72.0
1557.0,1733733301.27275,0.3033112582781457,3037.0,342.0,-73.0
1558.0,1733733301.2758973,0.04129061371841155,618.0,1398.0,-72.0
1560.0,1733733301.279098,0.18418121054585965,537.0,1980.0,-74.0
1564.0,1733733301.28376,0.19713156739353138,939.0,1525.0,-73.0
1565.0,1733733301.2862031,0.0688348594884749,404.0,455.0,-72.0
1569.0,1733733301.2941477,0.05570476474684174,663.0,3523.0,-72.0
1572.0,1733733301.298894,0.04946996466431095,851.0,640.0,175.0
1574.0,1733733301.3014977,0.10003775009437524,1208.0,880.0,-73.0
1575.0,1733733301.3043377,0.043445378151260504,240.0,253.0,-72.0
1581.0,1733733301.3160477,0.12494183341088878,845.0,1718.0,459.0
1582.0,1733733301.3187058,0.04790956396913691,257.0,820.0,-72.0
1583.0,1733733301.3215652,0.051010268300761843,507.0,772.0,150.0
1584.0,1733733301.3234239,0.1542474764659181,489.0,622.0,-72.0
1585.0,1733733301.3238814,0.6025824964131994,932.0,635.0,-75.0
1586.0,1733733301.3264995,0.0492260619150468,1094.0,486.0,-73.0
1589.0,1733733301.3346078,0.058546527973010964,242.0,805.0,-120.0
1595.0,1733733301.3426337,0.27359050445103855,971.0,1474.0,-73.0
1598.0,1733733301.3658116,0.2511990407673861,1256.0,422.0,-74.0
1601.0,1733733301.3747377,0.0928418178271894,1046.0,456.0,-73.0
1610.0,1733733301.3848114,0.21882414974953862,560.0,1494.0,-72.0
1611.0,1733733301.3851855,0.5295250320924262,410.0,1383.0,-72.0
1619.0,1733733301.3991663,0.06634490707390867,816.0,872.0,-73.0
1630.0,1733733301.4185028,0.054888327012220815,377.0,1499.0,-73.0
1632.0,1733733301.4246478,0.0380783348795934,264.0,656.0,-71.0
1636.0,1733733301.4400227,0.643979057591623,1030.0,1416.0,-73.0
1638.0,1733733301.4516468,0.5586398334489937,200.0,916.0,572.0
1642.0,1733733301.4528902,0.6438941076003416,242.0,352.0,-71.0
1647.0,1733733301.5411103,0.6164645820038289,1404.0,916.0,-72.0
1649.0,1733733301.5418878,0.539047619047619,560.0,524.0,-74.0
1650.0,1733733301.5422559,0.5268496420047732,659.0,411.0,-72.0
1651.0,1733733301.5426488,0.5592322964923891,610.0,1439.0,-73.0
1657.0,1733733301.5446873,0.6384364820846905,1396.0,416.0,-74.0
1659.0,1733733301.5452983,0.6129261363636364,1633.0,548.0,801.0
1660.0,1733733301.5456135,0.6432474629195941,816.0,961.0,-74.0
1666.0,1733733301.5474436,0.636435331230284,607.0,3061.0,-73.0
1669.0,1733733301.5483556,0.604274134119381,763.0,894.0,63.0
1670.0,1733733301.5486622,0.6230706742485784,250.0,632.0,-73.0
1674.0,1733733301.549896,0.6495659037095501,410.0,1494.0,-72.0
1678.0,1733733301.551104,0.6824574389341229,305.0,315.0,-73.0
1683.0,1733733301.5526583,0.6197424892703862,1403.0,1395.0,-72.0
1686.0,1733733301.5535529,0.6562737642585551,3515.0,824.0,862.0
1688.0,1733733301.554164,0.6707581227436823,2315.0,794.0,576.0
1699.0,1733733301.5575335,0.6375300721732157,471.0,1459.0,-72.0
1701.0,1733733301.5589793,0.1940802542709575,610.0,797.0,843.0
1705.0,1733733301.5624273,0.19611934070519507,1406.0,270.0,236.0
1708.0,1733733301.5665615,0.6177606177606177,657.0,1533.0,-71.0
1716.0,1733733301.5875413,0.2965791081246182,1406.0,1482.0,-74.0
1725.0,1733733301.604138,0.07258168668474752,781.0,343.0,-73.0
1727.0,1733733301.6104703,0.17229907196638067,515.0,266.0,-73.0
1728.0,1733733301.6109118,0.5025906735751295,358.0,607.0,746.0
1730.0,1733733301.6126478,0.24847560975609756,475.0,946.0,-73.0
1735.0,1733733301.6244287,0.10778061224489796,286.0,1094.0,23.0
1740.0,1733733301.6319973,0.18425728500355365,420.0,1365.0,-73.0
1746.0,1733733301.6439505,0.26122194513715713,331.0,635.0,-73.0
1750.0,1733733301.6514592,0.12136871508379889,963.0,1881.0,-73.0
1752.0,1733733301.6523662,0.5862595419847328,1398.0,692.0,-74.0
1754.0,1733733301.6540117,0.3344439816743024,643.0,1548.0,-73.0
1761.0,1733733301.663675,0.12028270436058142,625.0,3472.0,-72.0
1768.0,1733733301.6853616,0.04375943091183445,1399.0,2844.0,-72.0
1773.0,1733733301.6920743,0.06833919854694064,689.0,1456.0,-72.0
1774.0,1733733301.7008643,0.018486940046014345,672.0,1495.0,-73.0
1776.0,1733733301.7012398,0.6996047430830039,245.0,938.0,-70.0
1784.0,1733733301.713343,0.6553398058252428,633.0,3507.0,-73.0
1786.0,1733733301.7172177,0.06312887663680221,3102.0,345.0,-110.0
1788.0,1733733301.725992,0.028826905111437342,934.0,1509.0,-73.0
1790.0,1733733301.7264318,0.64,248.0,229.0,329.0
1792.0,1733733301.7299025,0.05896903136440091,1683.0,1453.0,-72.0
1795.0,1733733301.7360077,0.17360041088854647,552.0,1477.0,-82.0
1796.0,1733733301.740348,0.02318711331586868,1404.0,1212.0,-48.0
1803.0,1733733301.7547364,0.07510917030567686,366.0,593.0,866.0
1804.0,1733733301.7559838,0.08380322768811978,616.0,1539.0,-73.0
1811.0,1733733301.765545,0.05423821204687926,405.0,726.0,-73.0
1814.0,1733733301.7692735,0.08105585921877083,1405.0,894.0,-73.0
1821.0,1733733301.7789218,0.09727527374586198,501.0,1536.0,-72.0
1822.0,1733733301.779305,0.2827102803738318,578.0,1483.0,-72.0
1827.0,1733733301.785482,0.056243272335844995,554.0,1455.0,-73.0
1829.0,1733733301.788827,0.09342334494773519,637.0,483.0,-73.0
1832.0,1733733301.7952063,0.054396955039251446,381.0,1470.0,-71.0
1838.0,1733733301.801568,0.10395747194329592,917.0,577.0,-74.0
1840.0,1733733301.8023856,0.549929676511955,638.0,1550.0,-73.0
1842.0,1733733301.8067722,0.038316293635442575,1400.0,1370.0,-73.0
1844.0,1733733301.8099332,0.22545796148426492,2818.0,1377.0,-74.0
1848.0,1733733301.8162732,0.060651107477330164,3126.0,1394.0,-74.0
1852.0,1733733301.8180492,0.15893792071802543,875.0,904.0,-72.0
1862.0,1733733301.8616514,0.6503178928247049,515.0,1509.0,-72.0
1864.0,1733733301.8622265,0.6925329428989752,630.0,576.0,-72.0
1866.0,1733733301.8628566,0.649164677804296,501.0,400.0,144.0
1869.0,1733733301.8743792,0.5803698435277382,689.0,875.0,-73.0
1872.0,1733733301.8753247,0.5979457079970653,582.0,1422.0,-73.0
1873.0,1733733301.8756232,0.6547901821060966,212.0,860.0,-71.0
1876.0,1733733301.8765676,0.639776357827476,2754.0,698.0,-117.0
1879.0,1733733301.8998783,0.6164639850327409,411.0,712.0,-72.0
1881.0,1733733301.9005713,0.5551443375277573,2440.0,725.0,846.0
1884.0,1733733301.901383,0.6579439252336449,769.0,1358.0,-73.0
1886.0,1733733301.9019046,0.6298394711992445,1643.0,197.0,606.0
1888.0,1733733301.9024537,0.6368286445012787,802.0,607.0,-74.0
1891.0,1733733301.9032574,0.6142963514519731,813.0,1511.0,-73.0
1892.0,1733733301.903577,0.639554794520548,818.0,400.0,-73.0
1895.0,1733733301.9044595,0.6443691786621507,1402.0,1399.0,-73.0
1897.0,1733733301.9050233,0.6590007930214116,285.0,363.0,-71.0
1898.0,1733733301.9053552,0.5930735930735931,670.0,1511.0,-73.0
1899.0,1733733301.9056602,0.639589905362776,786.0,1503.0,-73.0
1901.0,1733733301.9071016,0.20904403014676715,552.0,336.0,-73.0
1904.0,1733733301.9125566,0.31293817718291905,3760.0,1560.0,-73.0
1907.0,1733733301.9186704,0.4667681380010147,262.0,1542.0,-71.0
1909.0,1733733301.9209888,0.19385719984044675,1332.0,558.0,-75.0
1913.0,1733733301.9307694,0.09342330355445733,709.0,1531.0,-73.0
1923.0,1733733301.9567556,0.6869300911854104,1036.0,2929.0,870.0
1924.0,1733733301.9575932,0.2657378740970072,802.0,1421.0,-72.0
1925.0,1733733301.9583173,0.32876254180602005,837.0,1499.0,-72.0
1928.0,1733733301.9610348,0.5244200244200244,594.0,1514.0,-72.0
1930.0,1733733301.962492,0.5425076452599389,823.0,534.0,-73.0
1937.0,1733733301.9718552,0.5924468922108576,405.0,2453.0,-82.0
1939.0,1733733301.9779167,0.0834039847392963,764.0,1011.0,-73.0
1940.0,1733733301.9781678,0.7178649237472767,638.0,1539.0,-74.0
1943.0,1733733301.9927266,0.7146464646464646,357.0,1432.0,-72.0
1950.0,1733733302.0178137,0.656907593778591,2797.0,1485.0,-73.0
1957.0,1733733302.0197144,0.6289473684210526,708.0,1452.0,838.0
1958.0,1733733302.034741,0.01267648037522382,2401.0,646.0,-73.0
1962.0,1733733302.0358665,0.6438112199465716,1398.0,1510.0,-74.0
1965.0,1733733302.036687,0.6405405405405405,725.0,334.0,-72.0
1968.0,1733733302.0463443,0.02072389912452633,1398.0,1047.0,-73.0
1972.0,1733733302.0474486,0.6565217391304348,878.0,3567.0,-73.0
1973.0,1733733302.0477207,0.6376537369914853,545.0,1464.0,-75.0
1989.0,1733733302.0849476,0.6560747663551402,875.0,1616.0,679.0
1993.0,1733733302.0860183,0.6587155963302752,581.0,763.0,-72.0
1999.0,1733733302.0876462,0.6015625,770.0,254.0,425.0
2003.0,1733733302.0954099,0.04456448345712356,752.0,1452.0,-73.0
2006.0,1733733302.10772,0.11182011546642358,938.0,1516.0,-72.0
2012.0,1733733302.1197944,0.051093002198939336,752.0,1500.0,-73.0
2014.0,1733733302.1322927,0.013279074748340116,696.0,1530.0,-73.0
2019.0,1733733302.1463528,0.05361651566909253,1030.0,1487.0,-73.0
2020.0,1733733302.146721,0.26579925650557623,873.0,1346.0,-73.0
2022.0,1733733302.1514325,0.03530002230649119,550.0,1500.0,-72.0
2023.0,1733733302.15408,0.05871774121032281,284.0,3648.0,-71.0
2025.0,1733733302.155661,0.13401048492791612,343.0,353.0,-74.0
2026.0,1733733302.156394,0.10027008777852803,304.0,1479.0,-72.0
2029.0,1733733302.1609898,0.04198193800341713,1400.0,1420.0,580.0
2033.0,1733733302.1703591,0.15680473372781065,1404.0,708.0,-73.0
2036.0,1733733302.1764648,0.021875193654334758,760.0,1440.0,-73.0
2039.0,1733733302.1808112,0.07203322153010701,2573.0,564.0,62.0
2042.0,1733733302.185186,0.028641263474555027,1004.0,3576.0,428.0
2043.0,1733733302.1944504,0.01850290066191316,2677.0,1498.0,-74.0
2045.0,1733733302.1981444,0.6674057649667405,1396.0,1574.0,-74.0
2048.0,1733733302.2065766,0.026492506756203422,1403.0,777.0,-73.0
2050.0,1733733302.209429,0.05492175668854114,3516.0,1508.0,-73.0
2059.0,1733733302.2239695,0.18126731301939059,509.0,937.0,-73.0
2060.0,1733733302.2281609,0.07124810510358767,1404.0,1227.0,-74.0
2065.0,1733733302.2362988,0.5588393336915637,802.0,1464.0,-72.0
2067.0,1733733302.2459521,0.03059875978448714,311.0,762.0,-73.0
2070.0,1733733302.2505126,0.2539310021121802,447.0,944.0,-72.0
2073.0,1733733302.257097,0.06129502619214776,2841.0,730.0,-74.0
2079.0,1733733302.2697823,0.07550012555453252,613.0,855.0,653.0
2089.0,1733733302.284345,0.12731277533039648,546.0,1014.0,-72.0
2092.0,1733733302.287027,0.6324062877871826,350.0,1433.0,-79.0
2098.0,1733733302.2963326,0.335423197492163,296.0,1460.0,-244.0
2113.0,1733733302.322719,0.16493955094991364,815.0,1463.0,-73.0
2116.0,1733733302.32871,0.1487171106389933,710.0,3571.0,-72.0
2117.0,1733733302.3312926,0.08268590455049944,704.0,1524.0,-73.0
2118.0,1733733302.3315792,0.6268656716417911,1319.0,1080.0,-75.0
2125.0,1733733302.3670914,0.17609853528628494,1941.0,266.0,-162.0
2127.0,1733733302.369477,0.6181533646322379,1401.0,3791.0,-42.0
2129.0,1733733302.3749626,0.05171528055254295,1406.0,1501.0,-73.0
2131.0,1733733302.3793788,0.12001632875221119,890.0,1433.0,-448.0
2133.0,1733733302.3817365,0.16279926335174955,470.0,1429.0,21.0
2134.0,1733733302.3832128,0.1545932176405031,909.0,1039.0,-73.0
2136.0,1733733302.3847759,0.203485633537447,750.0,1474.0,-72.0
2144.0,1733733302.4043403,0.028490738433424704,598.0,984.0,-73.0
2145.0,1733733302.4046624,0.6538024971623155,707.0,670.0,-73.0
2147.0,1733733302.4115317,0.5089820359281437,697.0,1368.0,-72.0
2148.0,1733733302.411736,0.6330014224751067,270.0,670.0,-72.0
2149.0,1733733302.411898,0.6548148148148148,1397.0,1496.0,-73.0
2150.0,1733733302.4120626,0.6537396121883656,2699.0,1303.0,-73.0
2151.0,1733733302.4122298,0.7272727272727273,877.0,1558.0,-73.0
2168.0,1733733302.4941182,0.624420401854714,290.0,966.0,-71.0
2185.0,1733733302.4971526,0.6669374492282697,501.0,1427.0,-72.0
2188.0,1733733302.4978828,0.6088825214899714,470.0,1451.0,-73.0
2189.0,1733733302.498039,0.6497695852534562,344.0,863.0,-74.0
2191.0,1733733302.4985135,0.5446153846153846,208.0,2020.0,-100.0
2195.0,1733733302.4992125,0.7255125284738041,1133.0,1124.0,-73.0
2197.0,1733733302.4996963,0.5770142180094787,1144.0,608.0,-45.0
2204.0,1733733302.5094132,0.07889460378345392,555.0,1108.0,590.0
2206.0,1733733302.5169525,0.08690534575772438,535.0,1453.0,-73.0
2207.0,1733733302.5188384,0.130811078140455,453.0,533.0,-94.0
2227.0,1733733302.5546095,0.6205016357688113,1402.0,972.0,-73.0
2232.0,1733733302.5656195,0.14876847290640394,445.0,229.0,-72.0
2238.0,1733733302.5779095,0.12230416028941143,1402.0,866.0,-72.0
2242.0,1733733302.582643,0.06416091616502716,528.0,247.0,-74.0
2245.0,1733733302.592679,0.05198183951436005,1414.0,1486.0,-72.0
2248.0,1733733302.5976632,0.07438512297540492,673.0,884.0,-74.0
2250.0,1733733302.6021588,0.09446022727272728,580.0,483.0,-73.0
2253.0,1733733302.607658,0.10829998709177746,924.0,537.0,-72.0
2256.0,1733733302.616375,0.5159076731129133,1406.0,1377.0,199.0
2263.0,1733733302.6252444,0.6818181818181818,241.0,899.0,-70.0
2271.0,1733733302.6381555,0.11195792185487334,249.0,1398.0,-74.0
2276.0,1733733302.651423,0.32072727272727275,357.0,235.0,-72.0
2279.0,1733733302.6585367,0.12900420350775474,236.0,716.0,-72.0
2280.0,1733733302.6598816,0.15874138235814036,1246.0,1142.0,-73.0
2282.0,1733733302.6708534,0.062483466483254854,1397.0,1450.0,-73.0
2284.0,1733733302.6733282,0.09998886538247412,969.0,1446.0,-73.0
2285.0,1733733302.6739392,0.33811230585424135,346.0,598.0,594.0
2288.0,1733733302.6796255,0.07042704911465428,207.0,390.0,-71.0
2289.0,1733733302.6799107,0.6200980392156863,732.0,334.0,-72.0
2293.0,1733733302.684727,0.1662162162162162,274.0,579.0,-81.0
2296.0,1733733302.6961174,0.059599109131403115,239.0,730.0,-133.0
2299.0,1733733302.7005672,0.23701462430660616,361.0,825.0,-72.0
2302.0,1733733302.7071567,0.07701961820463703,870.0,227.0,-73.0
2303.0,1733733302.7116208,0.048604714169601736,344.0,1212.0,-73.0
2314.0,1733733302.7350206,0.06439038475420486,2562.0,1502.0,-73.0
2315.0,1733733302.73759,0.08310146540530514,1696.0,754.0,-74.0
2317.0,1733733302.739712,0.14963503649635038,772.0,588.0,-74.0
2319.0,1733733302.7445729,0.04594824832286232,349.0,409.0,-73.0
2320.0,1733733302.7478023,0.09040762232251594,1265.0,1465.0,-77.0
2323.0,1733733302.7531123,0.18768465246462449,749.0,1556.0,-73.0
2326.0,1733733302.7638526,0.06739640344018764,2369.0,848.0,-312.0
2329.0,1733733302.768859,0.06918289179699968,812.0,382.0,-72.0
2330.0,1733733302.76914,0.6706521739130434,290.0,1516.0,-73.0
2333.0,1733733302.7734742,0.49892627057981387,873.0,1502.0,-73.0
2338.0,1733733302.7789714,0.19725818735719725,1394.0,1003.0,489.0
2342.0,1733733302.7836015,0.1284841075794621,335.0,363.0,-72.0
2347.0,1733733302.7878013,0.16366293229420362,1117.0,1440.0,-73.0
2354.0,1733733302.7966204,0.3537832310838446,608.0,1527.0,-73.0
2358.0,1733733302.804108,0.2853157494293685,528.0,719.0,-72.0
2359.0,1733733302.8082087,0.06377402446126966,1400.0,1574.0,-73.0
2361.0,1733733302.8091772,0.4088532589752527,1410.0,900.0,-73.0
2363.0,1733733302.8252432,0.026866655678259438,1399.0,1519.0,-73.0
2365.0,1733733302.8274972,0.1710663683818046,571.0,1498.0,209.0
2368.0,1733733302.8349912,0.06577639751552795,623.0,727.0,-73.0
2370.0,1733733302.8367062,0.17724592438432188,362.0,825.0,206.0
2377.0,1733733302.8453994,0.4791540785498489,735.0,1596.0,-73.0
2378.0,1733733302.8458068,0.47811256395679363,872.0,697.0,-73.0
2379.0,1733733302.8467057,0.26153846153846155,973.0,2531.0,-73.0
2380.0,1733733302.8490844,0.11231380337636544,909.0,1483.0,-73.0
2382.0,1733733302.8544436,0.05536573019488737,505.0,1532.0,-72.0
2385.0,1733733302.8632352,0.04870975669697714,923.0,215.0,-56.0
2387.0,1733733302.8654344,0.4031545741324921,2040.0,369.0,-73.0
2397.0,1733733302.8860927,0.09502672343509376,226.0,1551.0,-120.0
2417.0,1733733302.9248152,0.21475370055811696,2643.0,1437.0,-371.0
2418.0,1733733302.9279103,0.06858594411515664,1742.0,639.0,-73.0
2425.0,1733733302.9368863,0.4746613146011039,422.0,1417.0,-73.0
2430.0,1733733302.9448414,0.08818535903325676,230.0,924.0,-86.0
2433.0,1733733302.9496822,0.6352723915050785,794.0,938.0,-72.0
2436.0,1733733302.9620929,0.0880131988070309,415.0,1473.0,-72.0
2437.0,1733733302.9630191,0.2742123687281214,590.0,1473.0,-73.0
2438.0,1733733302.9633672,0.5169172932330827,1403.0,962.0,-72.0
2443.0,1733733302.968943,0.1609280058921009,483.0,1497.0,-73.0
2446.0,1733733302.9773116,0.2066914498141264,878.0,448.0,-73.0
2449.0,1733733302.981583,0.6212914485165794,244.0,1392.0,-73.0
2452.0,1733733302.9873831,0.06988188976377953,462.0,1468.0,-62.0
2453.0,1733733302.9904437,0.08181961775390934,352.0,1304.0,-72.0
2456.0,1733733302.9939322,0.11496131633431404,352.0,727.0,601.0
2460.0,1733733303.0011542,0.2313131313131313,333.0,1531.0,-72.0
2466.0,1733733303.0056727,0.12825099766065776,3516.0,1285.0,591.0
2468.0,1733733303.0085292,0.6253207869974337,489.0,854.0,-73.0
2485.0,1733733303.0572212,0.6748971193415638,1003.0,429.0,-72.0
2486.0,1733733303.0770903,0.018810371123538384,889.0,940.0,-73.0
2487.0,1733733303.0777285,0.5294985250737463,1398.0,1468.0,-72.0
2490.0,1733733303.078573,0.6390101892285298,488.0,895.0,-124.0
2495.0,1733733303.07945,0.6267029972752044,203.0,2576.0,762.0
2498.0,1733733303.0820906,0.6402985074626866,248.0,724.0,-72.0
2500.0,1733733303.0824628,0.6179104477611941,1066.0,632.0,869.0
2503.0,1733733303.084621,0.6131736526946108,738.0,1487.0,-73.0
2509.0,1733733303.0932088,0.25896317829457366,2353.0,527.0,-72.0
2526.0,1733733303.1192358,0.19968387776606955,482.0,1459.0,-72.0
2527.0,1733733303.1200414,0.3136474908200734,511.0,696.0,-293.0
2529.0,1733733303.124054,0.0706497193367314,604.0,1478.0,-72.0
2532.0,1733733303.1265645,0.6258607498087223,472.0,589.0,-73.0
2535.0,1733733303.1301193,0.17491749174917492,2769.0,873.0,376.0
2541.0,1733733303.1398227,0.0823891226934283,1394.0,526.0,-73.0
2543.0,1733733303.1405907,0.6377151799687011,901.0,481.0,-73.0
2545.0,1733733303.1429617,0.6437833714721587,916.0,398.0,-73.0
2547.0,1733733303.1481528,0.053603432357573456,509.0,944.0,-73.0
2552.0,1733733303.1566627,0.15531973539140023,2858.0,1464.0,-73.0
